timestamp,t,value1,value2
2026-04-23 06:57:49.666097,931.5,0.5270496102692336,0.910466898723308
2026-04-23 06:57:49.818906,553.5,0.4606767365755677,0.988594674936657
2026-04-23 06:57:49.862714,990.5,-0.991589928823689,-0.8494422024141177
2026-04-23 06:57:49.951986,10.5,-0.849211342496422,-0.8537144887973206
2026-04-23 06:57:50.166440,932.0,0.8377703373151667,0.8780994335511401
2026-04-23 06:57:50.319274,554.0,0.4865895065755149,0.9689389795486346
2026-04-23 06:57:50.363340,991.0,-0.6153227490355346,-0.9204337026867258
2026-04-23 06:57:50.452352,11.0,-0.5078736457657812,-0.9324469723963368
2026-04-23 06:57:50.666757,932.5,1.17247227531839,0.8213003398332818
2026-04-23 06:57:50.819608,554.5,0.5273910503871088,0.9141207163213406
2026-04-23 06:57:50.864008,991.5,-0.4507689077145929,-0.9769710407776888
2026-04-23 06:57:50.952842,11.5,-0.474397035686464,-0.977753706515062
2026-04-23 06:57:51.167097,933.0,1.020734356067552,0.7389844329611865
2026-04-23 06:57:51.320030,555.0,0.853033417942777,0.844213442390959
2026-04-23 06:57:51.364339,992.0,-0.4978579660866662,-0.9860474048881676
2026-04-23 06:57:51.453260,12.0,-0.4934056782604669,-0.995572679225213
2026-04-23 06:57:51.667639,933.5,0.7794479358018211,0.638035263853381
2026-04-23 06:57:51.820382,555.5,1.1380312171211246,0.7820938420874822
2026-04-23 06:57:51.864692,992.5,-0.2773584788048889,-1.0080935982249015
2026-04-23 06:57:51.953631,12.5,-0.0617570165600525,-1.0000387764629928
2026-04-23 06:57:52.167973,934.0,0.8132739011475353,0.5119102420318349
2026-04-23 06:57:52.320776,556.0,1.0527775773842252,0.702099786972923
2026-04-23 06:57:52.364988,993.0,0.2841920640995515,-1.0057027680178727
2026-04-23 06:57:52.453992,13.0,0.4315473076789191,-0.9949254586050572
2026-04-23 06:57:52.668314,934.5,0.9324117181693692,0.4136235250090143
2026-04-23 06:57:52.821151,556.5,0.7873946350933474,0.6441059407397992
2026-04-23 06:57:52.865331,993.5,0.5071769775970945,-0.9580570940724198
2026-04-23 06:57:52.954421,13.5,0.5068226203884088,-0.9676284185808628
2026-04-23 06:57:53.168745,935.0,0.6325491222543239,0.3120241278862452
2026-04-23 06:57:53.321478,557.0,0.8378461487530123,0.5171569742935814
2026-04-23 06:57:53.365638,994.0,0.4810435864394182,-0.9747993887346952
2026-04-23 06:57:53.454872,14.0,0.4655286779875905,-0.9177296986711744
2026-04-23 06:57:53.669142,935.5,0.1884088136922235,0.1623464588696349
2026-04-23 06:57:53.821913,557.5,0.951116283496985,0.3914424720351871
2026-04-23 06:57:53.865947,994.5,0.6144691606222178,-0.9275694709194252
2026-04-23 06:57:53.955222,14.5,0.720267888602232,-0.8820048431658275
2026-04-23 06:57:54.169519,936.0,-0.026524032083887,0.0368008111554818
2026-04-23 06:57:54.322304,558.0,0.6459360525768818,0.2894838536417068
2026-04-23 06:57:54.366314,995.0,0.983240256905618,-0.8383801908034036
2026-04-23 06:57:54.455595,15.0,1.115667086453939,-0.8295623366521887
2026-04-23 06:57:54.669908,936.5,-0.0002317369527473,-0.0670202773879336
2026-04-23 06:57:54.822699,558.5,0.1823699493977527,0.1528666286235252
2026-04-23 06:57:54.866734,995.5,1.1435432687054077,-0.7652870602514248
2026-04-23 06:57:54.955927,15.5,1.09117196236096,-0.7222749275689788
2026-04-23 06:57:55.170305,937.0,-0.2474047034690643,-0.185049572107589
2026-04-23 06:57:55.323327,559.0,-0.0267228423457061,0.060077290256705
2026-04-23 06:57:55.367228,996.0,0.9527737537265158,-0.6692644967618634
2026-04-23 06:57:55.456261,16.0,0.8194230525030347,-0.6407112307206546
2026-04-23 06:57:55.670716,937.5,-0.764408027948603,-0.3367288062359734
2026-04-23 06:57:55.823792,559.5,-0.0096048681030641,-0.0820623172853797
2026-04-23 06:57:55.867559,996.5,0.7507614491773792,-0.5814723320747902
2026-04-23 06:57:55.956606,16.5,0.7845474025810539,-0.5672176842530022
2026-04-23 06:57:56.171089,938.0,-0.9606615840029054,-0.4583723930335929
2026-04-23 06:57:56.324127,560.0,-0.2714653040860949,-0.2049826689025826
2026-04-23 06:57:56.367862,997.0,0.8833296169883988,-0.4761778492793602
2026-04-23 06:57:56.456940,17.0,0.9456683000310964,-0.4298396101744136
2026-04-23 06:57:56.671461,938.5,-0.7840402160255773,-0.5209479382586777
2026-04-23 06:57:56.824453,560.5,-0.7243182185455078,-0.3021829022299044
2026-04-23 06:57:56.868291,997.5,0.8856620452144237,-0.3864142793844238
2026-04-23 06:57:56.957393,17.5,0.7820139527064891,-0.3479749544927202
2026-04-23 06:57:57.171878,939.0,-0.8056870658072159,-0.6600726139038153
2026-04-23 06:57:57.324770,561.0,-0.9312171080188166,-0.4234574583188923
2026-04-23 06:57:57.368686,998.0,0.4869176248923832,-0.250753826072205
2026-04-23 06:57:57.457782,18.0,0.3020581134865459,-0.2219045504091444
2026-04-23 06:57:57.672262,939.5,-1.0778765760531217,-0.7272007448707611
2026-04-23 06:57:57.825060,561.5,-0.7937760534016807,-0.5575528958364978
2026-04-23 06:57:57.869076,998.5,0.0802243706320628,-0.1063522534306746
2026-04-23 06:57:57.958148,18.5,0.0071307341643574,-0.0729581783376428
2026-04-23 06:57:58.172643,940.0,-1.1098627360678197,-0.807803522813275
2026-04-23 06:57:58.325454,562.0,-0.8354375183440311,-0.6275570126332106
2026-04-23 06:57:58.369517,999.0,-0.0031714403533849,0.0016323672849178
2026-04-23 06:57:58.458503,19.0,0.0300842144535057,0.0415898596518424
2026-04-23 06:57:58.672971,940.5,-0.779946995840751,-0.862662025251274
2026-04-23 06:57:58.826034,562.5,-1.0663059304102585,-0.7498958454278914
2026-04-23 06:57:58.869921,999.5,-0.055441518129681,0.113222832464706
2026-04-23 06:57:58.958853,19.5,-0.1544868926333288,0.1464558946867841
2026-04-23 06:57:59.173353,941.0,-0.4674436226340678,-0.9573862612092648
2026-04-23 06:57:59.326506,563.0,-1.152438893083293,-0.8034826537635341
2026-04-23 06:57:59.370263,1000.0,-0.4417055611199948,0.2343346525824909
2026-04-23 06:57:59.459221,20.0,-0.5854111656055484,0.2919927481178143
2026-04-23 06:57:59.673671,941.5,-0.4929241304230524,-0.9655834665117612
2026-04-23 06:57:59.826955,563.5,-0.7911973983729216,-0.8719714277175212
2026-04-23 06:57:59.870571,1000.5,-0.8487845844526731,0.3757212834469932
2026-04-23 06:57:59.959698,20.5,-0.9213368531507994,0.4249571105416159
2026-04-23 06:58:00.174074,942.0,-0.4379663008461485,-0.9888337952809146
2026-04-23 06:58:00.327507,564.0,-0.4915519845195489,-0.9505908917917212
2026-04-23 06:58:00.371127,1001.0,-0.8818422699550036,0.4734063069292362
2026-04-23 06:58:00.460064,21.0,-0.8346317397016378,0.5040780335929017
2026-04-23 06:58:00.674434,942.5,0.0240319824769843,-0.9816027796235895
2026-04-23 06:58:00.827912,564.5,-0.5328444847132037,-0.9696652113066035
2026-04-23 06:58:00.871592,1001.5,-0.7469770339872198,0.5639846973384407
2026-04-23 06:58:00.960474,21.5,-0.7955854821974668,0.6271819767547498
2026-04-23 06:58:01.174902,943.0,0.4716121471381849,-0.9768117694077872
2026-04-23 06:58:01.328335,565.0,-0.4256490480678192,-1.0155194749436929
2026-04-23 06:58:01.371984,1002.0,-0.9111830126538726,0.6744973622569033
2026-04-23 06:58:01.460874,22.0,-1.00903905484337,0.6965201923883829
2026-04-23 06:58:01.675275,943.5,0.5206385374885636,-0.9830425816438784
2026-04-23 06:58:01.828649,565.5,0.0047933518627051,-0.995533042798988
2026-04-23 06:58:01.872308,1002.5,-1.1563655078707524,0.7740339295170697
2026-04-23 06:58:01.961155,22.5,-1.1906981634113227,0.8015948090424578
2026-04-23 06:58:02.175594,944.0,0.4951074098497153,-0.9317499054651854
2026-04-23 06:58:02.328942,566.0,0.4773968375201866,-0.9720184784369582
2026-04-23 06:58:02.372638,1003.0,-1.0490677933840251,0.8581609586055744
2026-04-23 06:58:02.461495,23.0,-0.8916139864145975,0.8567790861411506
2026-04-23 06:58:02.675915,944.5,0.7942263439664371,-0.8558731278430557
2026-04-23 06:58:02.829238,566.5,0.5249222937320317,-0.9670974917785814
2026-04-23 06:58:02.872966,1003.5,-0.6121912684908905,0.8770172539473737
2026-04-23 06:58:02.961790,23.5,-0.5370433484755742,0.9373572669725748
2026-04-23 06:58:03.176272,945.0,1.1404989590182375,-0.7958708628819354
2026-04-23 06:58:03.329601,567.0,0.4743728650908561,-0.930851388260198
2026-04-23 06:58:03.373564,1004.0,-0.4770128013940454,0.9517143504526744
2026-04-23 06:58:03.462090,24.0,-0.4685369992712355,0.9832654470898248
2026-04-23 06:58:03.676614,945.5,1.0677651400841923,-0.7292579034367285
2026-04-23 06:58:03.829920,567.5,0.8050681706504759,-0.871333417691732
2026-04-23 06:58:03.873937,1004.5,-0.5413470874997417,0.959763909453944
2026-04-23 06:58:03.962369,24.5,-0.4933209981430412,0.9841791542701388
2026-04-23 06:58:04.176997,946.0,0.8001884472602834,-0.6214005197603303
2026-04-23 06:58:04.330253,568.0,1.1430091703477148,-0.7847202288283485
2026-04-23 06:58:04.374350,1005.0,-0.3296526209575623,0.97554902065484
2026-04-23 06:58:04.462752,25.0,-0.1636946441727907,1.0017890978428576
2026-04-23 06:58:04.677384,946.5,0.7878726641299266,-0.5180554168470788
2026-04-23 06:58:04.830627,568.5,1.0678888082902918,-0.7421830298618777
2026-04-23 06:58:04.874692,1005.5,0.1828577409990632,1.010404215368484
2026-04-23 06:58:04.963076,25.5,0.3768474152290852,0.9813604284049872
2026-04-23 06:58:05.177724,947.0,0.9218790082790342,-0.4144713729220831
2026-04-23 06:58:05.331071,569.0,0.77883654498355,-0.6176487493110304
2026-04-23 06:58:05.375012,1006.0,0.5191987318239096,0.9679029360292885
2026-04-23 06:58:05.463452,26.0,0.5337360526970543,0.9930887746348858
2026-04-23 06:58:05.678051,947.5,0.6843949261866513,-0.3272287297010534
2026-04-23 06:58:05.831391,569.5,0.7862474317588699,-0.5212544328044586
2026-04-23 06:58:05.875317,1006.5,0.4595504533552189,0.9381568011346848
2026-04-23 06:58:05.963821,26.5,0.4910495587387036,0.9543998281046652
2026-04-23 06:58:06.178388,948.0,0.202397843305406,-0.1682546546780617
2026-04-23 06:58:06.331842,570.0,0.9314166843340989,-0.4182732981263041
2026-04-23 06:58:06.375623,1007.0,0.5772832952615026,0.8931121021569512
2026-04-23 06:58:06.464211,27.0,0.6944023220195779,0.8938243449450641
2026-04-23 06:58:06.678731,948.5,-0.007347661348735,-0.0844859086925261
2026-04-23 06:58:06.832195,570.5,0.7332402716155514,-0.3186447758391887
2026-04-23 06:58:06.875939,1007.5,0.959700650404113,0.8384407842052071
2026-04-23 06:58:06.964508,27.5,1.0806620473953932,0.8405812780330674
2026-04-23 06:58:07.179079,949.0,0.0186385487397926,0.0420825956448194
2026-04-23 06:58:07.332617,571.0,0.2277438240482251,-0.1924278461965496
2026-04-23 06:58:07.376355,1008.0,1.174861432486316,0.8057737307750964
2026-04-23 06:58:07.465002,28.0,1.1391573783858862,0.7656562340244644
2026-04-23 06:58:07.679491,949.5,-0.1832531733452212,0.1674905741820696
2026-04-23 06:58:07.832972,571.5,-0.0243288843420014,-0.0773016018663679
2026-04-23 06:58:07.876701,1008.5,0.9635039042122596,0.6851931801906485
2026-04-23 06:58:07.965328,28.5,0.8697476438789008,0.6882129300056822
2026-04-23 06:58:08.179802,950.0,-0.7076030234365528,0.3238498366837833
2026-04-23 06:58:08.333376,572.0,0.0234861408547991,0.0373841871202046
2026-04-23 06:58:08.377040,1009.0,0.7765116645616831,0.6209492690572895
2026-04-23 06:58:08.465650,29.0,0.7756746764318906,0.5518040631293544
2026-04-23 06:58:08.680228,950.5,-0.9561219751691078,0.4446990720342598
2026-04-23 06:58:08.833749,572.5,-0.1772840921708343,0.1709802007152548
2026-04-23 06:58:08.877404,1009.5,0.8747352334501186,0.5162704077763784
2026-04-23 06:58:08.966161,29.5,0.9018353651985568,0.479771314760501
2026-04-23 06:58:09.180568,951.0,-0.7969255677751352,0.5070660096410318
2026-04-23 06:58:09.334103,573.0,-0.6698404234577432,0.3022010457694026
2026-04-23 06:58:09.377719,1010.0,0.9268357009008148,0.3702232010508843
2026-04-23 06:58:09.466561,30.0,0.8225387237398484,0.3262786700112508
2026-04-23 06:58:09.681047,951.5,-0.8156515025139248,0.6134787883735616
2026-04-23 06:58:09.834448,573.5,-0.9301885394843046,0.4286448744429721
2026-04-23 06:58:09.878079,1010.5,0.5592900580374065,0.2886428857175226
2026-04-23 06:58:09.966950,30.5,0.3866006160194885,0.2228981544089638
2026-04-23 06:58:10.181444,952.0,-1.0506296577925882,0.7480522385127346
2026-04-23 06:58:10.334870,574.0,-0.8011158062229243,0.5394449728512276
2026-04-23 06:58:10.378478,1011.0,0.1012175510902492,0.1659200884281236
2026-04-23 06:58:10.467557,31.0,-0.0043823192548375,0.0799506680077461
2026-04-23 06:58:10.681848,952.5,-1.170560581969359,0.8097869830359072
2026-04-23 06:58:10.835205,574.5,-0.790000738733565,0.6313206955469753
2026-04-23 06:58:10.878825,1011.5,0.0046810223598836,0.0005815126236011
2026-04-23 06:58:10.968009,31.5,0.0175942032565059,-0.0173863687423927
2026-04-23 06:58:11.182316,953.0,-0.8325623402154068,0.8685624412863872
2026-04-23 06:58:11.335600,575.0,-1.0516680517039136,0.7450768452232602
2026-04-23 06:58:11.379156,1012.0,-0.0339425275250715,-0.0768116024355388
2026-04-23 06:58:11.468359,32.0,-0.1152746542258688,-0.1666487057649662
2026-04-23 06:58:11.682857,953.5,-0.4917987502629943,0.9288580074873336
2026-04-23 06:58:11.835965,575.5,-1.1485362108424824,0.7958681730428866
2026-04-23 06:58:11.879520,1012.5,-0.3348954020819547,-0.209441523478293
2026-04-23 06:58:11.968691,32.5,-0.5159739703156996,-0.284458962871891
2026-04-23 06:58:12.184207,954.0,-0.5085591322517371,0.9602359521019472
2026-04-23 06:58:12.336287,576.0,-0.8515427177230893,0.8858931403740152
2026-04-23 06:58:12.379829,1013.0,-0.8028936863232126,-0.3382166165802691
2026-04-23 06:58:12.469162,33.0,-0.9302595581420752,-0.3743783821209557
2026-04-23 06:58:12.685199,954.5,-0.4884610699397997,0.9878418430438154
2026-04-23 06:58:12.836631,576.5,-0.520045242777935,0.917677887309006
2026-04-23 06:58:12.880208,1013.5,-0.929803774519452,-0.462287389964636
2026-04-23 06:58:12.969549,33.5,-0.844981732968367,-0.4840393320851028
2026-04-23 06:58:13.185580,955.0,-0.0722841153819127,1.0073884137666669
2026-04-23 06:58:13.336956,577.0,-0.4964275584242573,0.9613826421098612
2026-04-23 06:58:13.380539,1014.0,-0.7917105911951762,-0.5588291624206227
2026-04-23 06:58:13.469916,34.0,-0.7520617315562829,-0.6083829492589689
2026-04-23 06:58:13.685975,955.5,0.4126848626655115,0.9961300447966454
2026-04-23 06:58:13.837267,577.5,-0.4798188836819336,0.9890922513832354
2026-04-23 06:58:13.880882,1014.5,-0.8542465999810224,-0.6720976468956782
2026-04-23 06:58:13.970282,34.5,-0.9856761296406772,-0.713767723355855
2026-04-23 06:58:14.186328,956.0,0.520345503636444,0.9798663401659417
2026-04-23 06:58:14.337579,578.0,-0.0346961742138021,1.0174432974609051
2026-04-23 06:58:14.381383,1015.0,-1.1178700778052535,-0.7360812970210542
2026-04-23 06:58:14.470599,35.0,-1.1744810478187022,-0.7713552274003413
2026-04-23 06:58:14.686658,956.5,0.4567355637636071,0.9397352438973884
2026-04-23 06:58:14.837977,578.5,0.4017704352725926,1.005908774260316
2026-04-23 06:58:14.881782,1015.5,-1.0963961179007955,-0.8213836800653881
2026-04-23 06:58:14.970953,35.5,-0.9765602496906512,-0.8742269031619961
2026-04-23 06:58:15.187016,957.0,0.7513892370579487,0.8653565772888794
2026-04-23 06:58:15.338322,579.0,0.5383856701931107,0.973510049545788
2026-04-23 06:58:15.382210,1016.0,-0.6876586750373438,-0.9114998713615424
2026-04-23 06:58:15.471386,36.0,-0.5625865034215548,-0.894237809307399
2026-04-23 06:58:15.687467,957.5,1.1270845595657422,0.7928692936161923
2026-04-23 06:58:15.838716,579.5,0.4579485765564177,0.9465914289415936
2026-04-23 06:58:15.882590,1016.5,-0.4895786549350069,-0.9219627379807482
2026-04-23 06:58:15.971794,36.5,-0.4924196176000052,-0.9361372952145336
2026-04-23 06:58:16.187837,958.0,1.0810584416091775,0.755616228126442
2026-04-23 06:58:16.339050,580.0,0.7554034792306386,0.8936849446614478
2026-04-23 06:58:16.382911,1017.0,-0.4985627226881628,-0.970544576937347
2026-04-23 06:58:16.472120,37.0,-0.5317115165137168,-0.974416706536808
2026-04-23 06:58:16.688178,958.5,0.8384099235228477,0.6324345762776848
2026-04-23 06:58:16.839396,580.5,1.092911986514215,0.8151445129923985
2026-04-23 06:58:16.883240,1017.5,-0.3783395928235866,-0.9835158273190466
2026-04-23 06:58:16.972496,37.5,-0.219770106938257,-1.0066342193086657
2026-04-23 06:58:17.188580,959.0,0.7998225247389207,0.54737356996695
2026-04-23 06:58:17.339813,581.0,1.1184237195333522,0.7623748058343881
2026-04-23 06:58:17.383762,1018.0,0.1503406505387997,-1.0124550293472616
2026-04-23 06:58:17.472826,38.0,0.3156878189718475,-0.9888670902377212
2026-04-23 06:58:17.688973,959.5,0.9445132895467084,0.4299666645597285
2026-04-23 06:58:17.840157,581.5,0.8139745156979366,0.6612357617089281
2026-04-23 06:58:17.884117,1018.5,0.4751682779719454,-0.980139874602858
2026-04-23 06:58:17.973243,38.5,0.5319404433301373,-0.9910313710124145
2026-04-23 06:58:18.189327,960.0,0.7442826528706394,0.3070484764579516
2026-04-23 06:58:18.340535,582.0,0.7689943995251215,0.534712664678683
2026-04-23 06:58:18.384423,1019.0,0.5034252937316583,-0.9849689781387054
2026-04-23 06:58:18.473720,39.0,0.4732741354101197,-0.964511634124352
2026-04-23 06:58:18.689707,960.5,0.2927803362308771,0.2274601215514515
2026-04-23 06:58:18.840864,582.5,0.9478143087310128,0.4618387204972778
2026-04-23 06:58:18.884806,1019.5,0.5101785572527489,-0.9065715371069488
2026-04-23 06:58:18.974170,39.5,0.627734410628669,-0.9222762274178072
2026-04-23 06:58:19.190155,961.0,-0.0249134147648802,0.0899816928597367
2026-04-23 06:58:19.341221,583.0,0.788111934519938,0.3280136884092586
2026-04-23 06:58:19.385185,1020.0,0.9151258901886096,-0.8506479803230359
2026-04-23 06:58:19.474595,40.0,1.0195376520550454,-0.8611972686759368
2026-04-23 06:58:19.690500,961.5,0.0275085237748045,-0.042361881619434
2026-04-23 06:58:19.841568,583.5,0.27477042324344,0.2307567283392103
2026-04-23 06:58:19.885492,1020.5,1.1445837452686771,-0.8137240359271832
2026-04-23 06:58:19.974972,40.5,1.1566139441008982,-0.7596347337126362
2026-04-23 06:58:20.190847,962.0,-0.1424723165356753,-0.1441745063697441
2026-04-23 06:58:20.341890,584.0,-0.0011276541473262,0.1087283092301374
2026-04-23 06:58:20.385805,1021.0,1.0275356181807784,-0.722369756991176
2026-04-23 06:58:20.475334,41.0,0.9040007193373578,-0.6895278014763621
2026-04-23 06:58:20.691174,962.5,-0.6252252617894541,-0.2838855976160389
2026-04-23 06:58:20.842254,584.5,0.0081253400086777,-0.0479890281216011
2026-04-23 06:58:20.886203,1021.5,0.7628020860256254,-0.5986738854105278
2026-04-23 06:58:20.975686,41.5,0.7808585583990814,-0.5809227873109969
2026-04-23 06:58:21.191515,963.0,-0.9266875651193098,-0.4091518746505336
2026-04-23 06:58:21.342659,585.0,-0.1284772372406709,-0.1577285987562164
2026-04-23 06:58:21.386537,1022.0,0.8589940509885371,-0.5224851366732379
2026-04-23 06:58:21.476057,42.0,0.8886763399616652,-0.4859913402936509
2026-04-23 06:58:21.691868,963.5,-0.8140912399948942,-0.541188662295455
2026-04-23 06:58:21.842990,585.5,-0.6087869501027048,-0.3083934594334322
2026-04-23 06:58:21.886857,1022.5,0.9461380503122024,-0.4080456661239812
2026-04-23 06:58:21.976484,42.5,0.8601600994658385,-0.3839682793289063
2026-04-23 06:58:22.192223,964.0,-0.7834145466234647,-0.6094035257684447
2026-04-23 06:58:22.343314,586.0,-0.9309376921541916,-0.406337986124057
2026-04-23 06:58:22.387214,1023.0,0.6189972478878658,-0.2652967016435221
2026-04-23 06:58:22.477104,43.0,0.4099361759531005,-0.2355942864043919
2026-04-23 06:58:22.692709,964.5,-1.0377695178781654,-0.7365273692129392
2026-04-23 06:58:22.843638,586.5,-0.8438164787399524,-0.504147415449613
2026-04-23 06:58:22.887582,1023.5,0.147088758447896,-0.1401461446919416
2026-04-23 06:58:22.977582,43.5,0.0568983170224645,-0.1449878905413576
2026-04-23 06:58:23.193156,965.0,-1.1491812671968322,-0.792528930992565
2026-04-23 06:58:23.343959,587.0,-0.77692401288508,-0.6187969075694115
2026-04-23 06:58:23.388040,1024.0,-0.0039639462144161,-0.0601285282304701
2026-04-23 06:58:23.477942,44.0,-0.0195131207139177,0.0091320076954939
2026-04-23 06:58:23.693493,965.5,-0.8626291145167725,-0.8878448328347737
2026-04-23 06:58:23.844282,587.5,-1.0336798408043022,-0.6905165749324096
2026-04-23 06:58:23.888389,1024.5,-0.0063622895744707,0.0965867479386835
2026-04-23 06:58:23.978351,44.5,-0.0444670800006824,0.1172734910029051
2026-04-23 06:58:24.193808,966.0,-0.5207057906062227,-0.9441108131457072
2026-04-23 06:58:24.344632,588.0,-1.1667977199627435,-0.7767037913717261
2026-04-23 06:58:24.388870,1025.0,-0.2957768193151154,0.2336332698184311
2026-04-23 06:58:24.478733,45.0,-0.4942367437715052,0.2606502435692857
2026-04-23 06:58:24.694162,966.5,-0.5114717795924894,-0.9693640162363472
2026-04-23 06:58:24.844923,588.5,-0.90173406112335,-0.8512349780090238
2026-04-23 06:58:24.889234,1025.5,-0.7681634244616525,0.3377041272448092
2026-04-23 06:58:24.979083,45.5,-0.8933904659149153,0.3767962460444545
2026-04-23 06:58:25.194509,967.0,-0.4911854505285329,-0.9917706751037024
2026-04-23 06:58:25.345272,589.0,-0.5390259843011029,-0.90147715001513
2026-04-23 06:58:25.389587,1026.0,-0.9521741317310728,0.4492843404143348
2026-04-23 06:58:25.479578,46.0,-0.8864666372738761,0.4659812870438974
2026-04-23 06:58:25.694892,967.5,-0.1245109170783917,-1.0090336342444115
2026-04-23 06:58:25.845617,589.5,-0.4785406071939634,-0.9467993582789104
2026-04-23 06:58:25.889938,1026.5,-0.8034584164120735,0.5377890671315423
2026-04-23 06:58:25.979988,46.5,-0.7701474052232354,0.5654111748739526
2026-04-23 06:58:26.195470,968.0,0.385965123254307,-1.0179996991077391
2026-04-23 06:58:26.345991,590.0,-0.5200430878667288,-0.9728378260900484
2026-04-23 06:58:26.390291,1027.0,-0.8424424817302976,0.6458279753732064
2026-04-23 06:58:26.480333,47.0,-0.9151282995671834,0.6755916326579195
2026-04-23 06:58:26.695832,968.5,0.4972627448155224,-0.9636717378900356
2026-04-23 06:58:26.846275,590.5,-0.1180933467170902,-0.9912207221590356
2026-04-23 06:58:26.890612,1027.5,-1.122085523465297,0.7434416731462927
2026-04-23 06:58:26.980711,47.5,-1.1730176471097309,0.750924365183141
2026-04-23 06:58:27.196282,969.0,0.4788756999926791,-0.9233282209315016
2026-04-23 06:58:27.346581,591.0,0.3756469918318623,-0.988773152784542
2026-04-23 06:58:27.390976,1028.0,-1.1184519858702298,0.8357976851539343
2026-04-23 06:58:27.481113,48.0,-1.003373899186524,0.8439715994614492
2026-04-23 06:58:27.696616,969.5,0.6933011183042885,-0.8933908593514849
2026-04-23 06:58:27.846891,591.5,0.5046569818719938,-0.9734324493019494
2026-04-23 06:58:27.891289,1028.5,-0.7177087743206079,0.8873387405620375
2026-04-23 06:58:27.981442,48.5,-0.6244818061847222,0.9021554728902088
2026-04-23 06:58:28.196927,970.0,1.0958004874811906,-0.8300340718830391
2026-04-23 06:58:28.347244,592.0,0.4720657297719741,-0.9188100672467387
2026-04-23 06:58:28.391651,1029.0,-0.4895566487827089,0.9138085693530418
2026-04-23 06:58:28.481785,49.0,-0.4620801642238268,0.9719515140741488
2026-04-23 06:58:28.697322,970.5,1.1094901963703891,-0.7585463925651761
2026-04-23 06:58:28.847767,592.5,0.6697805226507263,-0.9137466283382988
2026-04-23 06:58:28.892076,1029.5,-0.5251992283648996,0.9772671512605948
2026-04-23 06:58:28.982106,49.5,-0.5275288342293929,0.9875398748156796
2026-04-23 06:58:29.197672,971.0,0.872790306567817,-0.6746639321951297
2026-04-23 06:58:29.348126,593.0,1.0721903119746243,-0.813680843317491
2026-04-23 06:58:29.392514,1030.0,-0.4164505720864372,0.9787387471931268
2026-04-23 06:58:29.482563,50.0,-0.2792915286455413,1.001779439308402
2026-04-23 06:58:29.698047,971.5,0.7528948831760472,-0.5610500486895239
2026-04-23 06:58:29.848508,593.5,1.1280441901153069,-0.7355177993952067
2026-04-23 06:58:29.892836,1030.5,0.0566328521277489,0.9803724704685716
2026-04-23 06:58:29.982915,50.5,0.2267668700827863,0.996855595753294
2026-04-23 06:58:30.198389,972.0,0.9111607316081344,-0.4363360150053702
2026-04-23 06:58:30.348869,594.0,0.8821655133723038,-0.6604474577197571
2026-04-23 06:58:30.393393,1031.0,0.4518634502399037,0.9946449255995826
2026-04-23 06:58:30.483309,51.0,0.5078255342527314,0.96348367326441
2026-04-23 06:58:30.698745,972.5,0.8376624160934583,-0.3478365733951879
2026-04-23 06:58:30.849167,594.5,0.7535588509041118,-0.5582432705401262
2026-04-23 06:58:30.893794,1031.5,0.50672565981499,0.947169268912779
2026-04-23 06:58:30.983665,51.5,0.4489445299139021,0.9650713872201366
2026-04-23 06:58:31.199051,973.0,0.3234851286300802,-0.2306003840426188
2026-04-23 06:58:31.349497,595.0,0.9410392778248552,-0.4709250922371668
2026-04-23 06:58:31.394127,1032.0,0.4899151923509618,0.9160911840733402
2026-04-23 06:58:31.483985,52.0,0.5998324521966893,0.9090396140932056
2026-04-23 06:58:31.699461,973.5,0.0003794698350648,-0.0927926448409003
2026-04-23 06:58:31.849809,595.5,0.8203241812957043,-0.3476709780989674
2026-04-23 06:58:31.894457,1032.5,0.8438991843675592,0.8589164896392616
2026-04-23 06:58:31.984349,52.5,0.9647238064661142,0.8521079781824288
2026-04-23 06:58:32.199912,974.0,-0.0035109233235767,0.0152705005375264
2026-04-23 06:58:32.350149,596.0,0.3616714527854711,-0.243403093669964
2026-04-23 06:58:32.394799,1033.0,1.1567923108778244,0.8101608936353876
2026-04-23 06:58:32.484766,53.0,1.1436335285872878,0.7767992979385662
2026-04-23 06:58:32.700342,974.5,-0.0929335408747723,0.1541740105505497
2026-04-23 06:58:32.850439,596.5,0.0282355815283507,-0.1231601638533436
2026-04-23 06:58:32.895105,1033.5,1.030252689319126,0.7226462450404624
2026-04-23 06:58:32.985159,53.5,0.9524042085011836,0.685920347166731
2026-04-23 06:58:33.200696,975.0,-0.5821577648883127,0.2653251173001121
2026-04-23 06:58:33.350728,597.0,0.0315764070012853,0.0478320535194524
2026-04-23 06:58:33.395506,1034.0,0.8064998582191195,0.6217400554522193
2026-04-23 06:58:33.485600,54.0,0.7660666530596046,0.6019566678972195
2026-04-23 06:58:33.701021,975.5,-0.9418150616238667,0.4039299255421081
2026-04-23 06:58:33.851063,597.5,-0.0883836791689637,0.1258646488362377
2026-04-23 06:58:33.895802,1034.5,0.8088611823175599,0.5454452154157725
2026-04-23 06:58:33.985952,54.5,0.8747916521509147,0.5044576762335881
2026-04-23 06:58:34.201450,976.0,-0.8738901548756661,0.4845488829587432
2026-04-23 06:58:34.351445,598.0,-0.5617445378992273,0.2647420484259519
2026-04-23 06:58:34.396113,1035.0,0.9265505424623984,0.4241621741767622
