timestamp,t,value1,value2
2026-04-23T06:51:03.465289,147.5,-0.89525323147194,0.6795981951883157
2026-04-23T06:51:03.511857,584.5,-0.008282580140316752,-0.029840007365793567
2026-04-23T06:51:03.807466,526.0,-0.6149252455327519,0.907742291710668
2026-04-23T06:51:03.965655,148.0,-1.1385162076322648,0.7485850665275344
2026-04-23T06:51:04.012238,585.0,-0.13464052791736816,-0.17142995670035963
2026-04-23T06:51:04.307868,526.5,-0.46176638572887785,0.9334668022892174
2026-04-23T06:51:04.465982,148.5,-1.028952186295786,0.815160523140241
2026-04-23T06:51:04.512636,585.5,-0.6116058735234879,-0.2628826539025246
2026-04-23T06:51:04.808222,527.0,-0.532264762083944,0.9635188648819164
2026-04-23T06:51:04.966422,149.0,-0.6106333787053279,0.8982673698529693
2026-04-23T06:51:05.012969,586.0,-0.9109060043870034,-0.41522209565652357
2026-04-23T06:51:05.308611,527.5,-0.3096561055071264,0.986813017839792
2026-04-23T06:51:05.466753,149.5,-0.4874106380866396,0.9347111810206443
2026-04-23T06:51:05.513294,586.5,-0.8512628074345101,-0.5079327876796095
2026-04-23T06:51:05.808934,528.0,0.24718048220633934,1.0172196100362219
2026-04-23T06:51:05.967202,150.0,-0.5076227199465315,1.00449515488118
2026-04-23T06:51:06.013636,587.0,-0.7956623117636042,-0.625900981267144
2026-04-23T06:51:06.309230,528.5,0.5099899112851466,0.9628738199980003
2026-04-23T06:51:06.467570,150.5,-0.2798322297154735,1.0174297272969701
2026-04-23T06:51:06.514003,587.5,-1.0363490903409256,-0.72916872888605
2026-04-23T06:51:06.809599,529.0,0.4784749675237851,0.9679099339646463
2026-04-23T06:51:06.967898,151.0,0.19661844179841986,1.01000599726521
2026-04-23T06:51:07.014371,588.0,-1.1796952316063987,-0.8015396711338935
2026-04-23T06:51:07.309951,529.5,0.5789262535901422,0.9326686760683386
2026-04-23T06:51:07.468230,151.5,0.49168039146430154,0.9835380746272164
2026-04-23T06:51:07.514682,588.5,-0.8667698936699402,-0.8703440141177539
2026-04-23T06:51:07.810290,530.0,0.9638975868434938,0.8503285399950329
2026-04-23T06:51:07.968586,152.0,0.48493953977219273,0.9320237801439463
2026-04-23T06:51:08.015018,589.0,-0.5345393954156981,-0.9152798899901322
2026-04-23T06:51:08.310689,530.5,1.1912549445051415,0.7618843405872944
2026-04-23T06:51:08.468934,152.5,0.585846415882303,0.8916114204439953
2026-04-23T06:51:08.515323,589.5,-0.4746951768483278,-0.9378243732767759
2026-04-23T06:51:08.811167,531.0,0.9565709775542063,0.6728949861572552
2026-04-23T06:51:08.969412,153.0,0.9620773928201632,0.849766315240421
2026-04-23T06:51:09.015950,590.0,-0.4739494443489338,-0.9897947618535453
2026-04-23T06:51:09.311658,531.5,0.7395926150342818,0.5986481032286383
2026-04-23T06:51:09.470505,153.5,1.1921756740967455,0.7934311734853671
2026-04-23T06:51:09.516316,590.5,-0.13670269011462063,-1.0023318268662398
2026-04-23T06:51:09.812152,532.0,0.8956135920565218,0.5184308177070704
2026-04-23T06:51:09.971108,154.0,0.9503042642690526,0.6816215180590681
2026-04-23T06:51:10.016739,591.0,0.34825913158910266,-1.0053122167804862
2026-04-23T06:51:10.312674,532.5,0.9218570198714559,0.397524086981151
2026-04-23T06:51:10.471476,154.5,0.7388460078374179,0.601616968306626
2026-04-23T06:51:10.517509,591.5,0.5123778379940529,-0.9838925856527582
2026-04-23T06:51:10.813261,533.0,0.5191110788269038,0.26412343470856053
2026-04-23T06:51:10.972249,155.0,0.8478961833443098,0.4850868818844526
2026-04-23T06:51:11.018273,592.0,0.44682142736756475,-0.9169253905668899
2026-04-23T06:51:11.313746,533.5,0.07976149647506275,0.12002691653246345
2026-04-23T06:51:11.472845,155.5,0.9001637613378527,0.38777168097561965
2026-04-23T06:51:11.518983,592.5,0.6959968748271804,-0.8983402274287927
2026-04-23T06:51:11.814344,534.0,0.012032460758866,-0.007135262977782841
2026-04-23T06:51:11.973198,156.0,0.5096740903094354,0.2796283462000072
2026-04-23T06:51:12.019444,593.0,1.0804368554931627,-0.8455155642528015
2026-04-23T06:51:12.314799,534.5,-0.02000342677695096,-0.10358868879937691
2026-04-23T06:51:12.473626,156.5,0.09686901013005453,0.14442743132304886
2026-04-23T06:51:12.519932,593.5,1.1235393649288903,-0.7504081345476088
2026-04-23T06:51:12.815292,535.0,-0.40314711069952425,-0.2248330728550675
2026-04-23T06:51:12.973991,157.0,-0.020822010591649467,0.00490078404946136
2026-04-23T06:51:13.020470,594.0,0.8812675652389471,-0.6791029734011957
2026-04-23T06:51:13.315691,535.5,-0.8257835371542397,-0.3259675126292234
2026-04-23T06:51:13.474338,157.5,-0.020491952574684103,-0.12354498424674573
2026-04-23T06:51:13.520861,594.5,0.7647410654484167,-0.5612732172157299
2026-04-23T06:51:13.816057,536.0,-0.9192371005063755,-0.4404504283620785
2026-04-23T06:51:13.974702,158.0,-0.3663410242301742,-0.23188296910818068
2026-04-23T06:51:14.021347,595.0,0.9402398924690012,-0.46780561674144033
2026-04-23T06:51:14.316513,536.5,-0.7747866101917283,-0.58976660619253
2026-04-23T06:51:14.475043,158.5,-0.8273194477067408,-0.32389329523932736
2026-04-23T06:51:14.521713,595.5,0.814959584726234,-0.361432509810193
2026-04-23T06:51:14.816887,537.0,-0.8894648939025669,-0.6924637111560027
2026-04-23T06:51:14.975891,159.0,-0.9416887333271925,-0.472260892213766
2026-04-23T06:51:15.022122,596.0,0.35983009523672216,-0.23288722903397777
2026-04-23T06:51:15.317234,537.5,-1.1182057680949262,-0.7545686404246189
2026-04-23T06:51:15.476288,159.5,-0.7622614784890096,-0.5752806767647297
2026-04-23T06:51:15.522598,596.5,0.002755391674738733,-0.09760587046368648
2026-04-23T06:51:15.817639,538.0,-1.058446470558976,-0.8479208580321647
2026-04-23T06:51:15.976655,160.0,-0.8746400676593602,-0.6602462766803828
2026-04-23T06:51:16.022980,597.0,0.008026236770467925,0.015428358760482694
2026-04-23T06:51:16.318052,538.5,-0.6809462782921912,-0.9084644222093885
2026-04-23T06:51:16.477010,160.5,-1.1593624131739932,-0.763521401262738
2026-04-23T06:51:16.523312,597.5,-0.10830571031905369,0.16069517485082532
2026-04-23T06:51:16.818415,539.0,-0.44290692323610636,-0.9528837755589864
2026-04-23T06:51:16.977796,161.0,-1.0619738494189523,-0.8502127700680884
2026-04-23T06:51:17.023840,598.0,-0.5397760285182889,0.2504895079215616
2026-04-23T06:51:17.318752,539.5,-0.5371341924010381,-0.9890753915487999
2026-04-23T06:51:17.478951,161.5,-0.6642194067539827,-0.9071374043073823
2026-04-23T06:51:17.524322,598.5,-0.8979075947978127,0.41139607681580564
2026-04-23T06:51:17.820082,540.0,-0.36436307227265413,-1.0142589875928107
2026-04-23T06:51:17.979754,162.0,-0.45617379032271727,-0.9420964599294608
2026-04-23T06:51:18.025118,599.0,-0.8547588271646867,0.5130534107598104
2026-04-23T06:51:18.320920,540.5,0.1662212991103154,-1.004046865782591
2026-04-23T06:51:18.481794,162.5,-0.5161197749414734,-0.9957981243381895
2026-04-23T06:51:18.525666,599.5,-0.7627636586854372,0.6058208684354385
2026-04-23T06:51:18.821361,541.0,0.5038023506106921,-0.9925114821209903
2026-04-23T06:51:18.982690,163.0,-0.382500050067702,-0.9806547314100509
2026-04-23T06:51:19.027227,600.0,-0.9838658579712043,0.7154439591528203
2026-04-23T06:51:19.321750,541.5,0.48254583090971565,-0.9563398395631333
2026-04-23T06:51:19.483539,163.5,0.12535431348503984,-1.0075869330040934
2026-04-23T06:51:19.530461,600.5,-1.1620302329526744,0.8066313545912562
2026-04-23T06:51:19.822432,542.0,0.5301942491116896,-0.9206886019614599
2026-04-23T06:51:19.983935,164.0,0.4980205755819202,-0.9756693005178809
2026-04-23T06:51:20.031610,601.0,-0.9237290192260342,0.8401600808494643
2026-04-23T06:51:20.323634,542.5,0.9278115459441462,-0.8592572454781539
2026-04-23T06:51:20.485550,164.5,0.4864179544914162,-0.9739571927268735
2026-04-23T06:51:20.533222,601.5,-0.5348316958780666,0.9340756762304017
2026-04-23T06:51:20.824983,543.0,1.1729174305787413,-0.7958897359337321
2026-04-23T06:51:20.987358,165.0,0.5474565196596026,-0.9260350240755632
2026-04-23T06:51:21.034906,602.0,-0.5001098838463602,0.9529413835538966
2026-04-23T06:51:21.325833,543.5,1.0121422828347064,-0.7294072380529251
2026-04-23T06:51:21.488642,165.5,0.8975808109085537,-0.8559036884439692
2026-04-23T06:51:21.535972,602.5,-0.505930199779472,0.9957730239839828
2026-04-23T06:51:21.826405,544.0,0.7852851141479178,-0.6163897862952545
2026-04-23T06:51:21.989081,166.0,1.17185594042301,-0.7892649908199311
2026-04-23T06:51:22.036432,603.0,-0.22227749834707705,1.0024986273185494
2026-04-23T06:51:22.327680,544.5,0.8334378165701355,-0.48709425028583014
2026-04-23T06:51:22.489466,166.5,0.9831666873503602,-0.6856785150399911
2026-04-23T06:51:22.536759,603.5,0.32575235506612354,0.9976202424475538
2026-04-23T06:51:22.828161,545.0,0.9057999431511834,-0.38250168000019347
2026-04-23T06:51:22.989802,167.0,0.7902762440757123,-0.6381605386855855
2026-04-23T06:51:23.037118,604.0,0.5073339011968269,0.9924549818709174
2026-04-23T06:51:23.328484,545.5,0.58054344253312,-0.2839037306771993
2026-04-23T06:51:23.490227,167.5,0.8594915892975821,-0.5187105950723918
2026-04-23T06:51:23.537570,604.5,0.4768831603569312,0.9619221694580251
2026-04-23T06:51:23.828830,546.0,0.12830943237616876,-0.15485976779190533
2026-04-23T06:51:23.990611,168.0,0.9043778253789857,-0.4220999993686049
2026-04-23T06:51:24.037933,605.0,0.6373940471726611,0.8915369456067564
2026-04-23T06:51:24.329188,546.5,-0.020060352568181346,-0.05077523710398561
2026-04-23T06:51:24.490970,168.5,0.6096207682595339,-0.29137952415703094
2026-04-23T06:51:24.538227,605.5,1.0373076413629447,0.8596443925455247
2026-04-23T06:51:24.829547,547.0,-0.02416487982184244,0.09959688474791029
2026-04-23T06:51:24.991334,169.0,0.11099515703091828,-0.17851898734778548
2026-04-23T06:51:25.038567,606.0,1.1516474841170916,0.7423242225593313
2026-04-23T06:51:25.330052,547.5,-0.317576697239844,0.20956061385881886
2026-04-23T06:51:25.491719,169.5,0.008672407987713085,-0.011512293230524242
2026-04-23T06:51:25.538926,606.5,0.9141645997546888,0.6847066363561337
2026-04-23T06:51:25.830391,548.0,-0.8092469938377586,0.32016857336730203
2026-04-23T06:51:25.992035,170.0,-0.02122979604238764,0.10491521231984441
2026-04-23T06:51:26.039408,607.0,0.7784667415854102,0.5797235255264847
2026-04-23T06:51:26.330770,548.5,-0.948361102831321,0.43794763371338846
2026-04-23T06:51:26.492376,170.5,-0.31778529157186186,0.23629256100932047
2026-04-23T06:51:26.539790,607.5,0.9068715731167856,0.47653343591397285
2026-04-23T06:51:26.831120,549.0,-0.7683095781526328,0.576994243757601
2026-04-23T06:51:26.992726,171.0,-0.8012285631951281,0.3543543553524226
2026-04-23T06:51:27.040130,608.0,0.8655914164511614,0.3384100324310085
2026-04-23T06:51:27.331568,549.5,-0.821660945724064,0.6683529230050893
2026-04-23T06:51:27.493027,171.5,-0.9528245939378865,0.45448729981015723
2026-04-23T06:51:27.540543,608.5,0.42221500606596424,0.22181361250017095
2026-04-23T06:51:27.831904,550.0,-1.0964813649780074,0.724876781277428
2026-04-23T06:51:27.993325,172.0,-0.7705333527799408,0.5464227909574211
2026-04-23T06:51:28.040888,609.0,0.055083035787526914,0.10030457957375687
2026-04-23T06:51:28.332305,550.5,-1.1105113894579561,0.8330293421979215
2026-04-23T06:51:28.493627,172.5,-0.8587834789787752,0.6674168494063639
2026-04-23T06:51:28.541276,609.5,-0.01822371834362493,0.016687284843962254
2026-04-23T06:51:28.832679,551.0,-0.740816205418133,0.8660655578919512
2026-04-23T06:51:28.993977,173.0,-1.1318165007385592,0.7354491734552734
2026-04-23T06:51:29.041606,610.0,-0.04170495608084334,-0.15153001955779494
2026-04-23T06:51:29.333036,551.5,-0.46525859371313594,0.9435547625026268
2026-04-23T06:51:29.494336,173.5,-1.1216734860169246,0.8155241366397383
2026-04-23T06:51:29.541947,610.5,-0.49017332986089157,-0.24326982198342656
2026-04-23T06:51:29.833402,552.0,-0.5204529317026589,0.9524919094893345
2026-04-23T06:51:29.994721,174.0,-0.7424854227069922,0.8735088375245431
2026-04-23T06:51:30.042321,611.0,-0.8822814675627918,-0.37532693546863377
2026-04-23T06:51:30.333772,552.5,-0.4145635636900383,1.0034868469684166
2026-04-23T06:51:30.495203,174.5,-0.48167492995103045,0.9549315014228696
2026-04-23T06:51:30.542947,611.5,-0.9121446644170552,-0.46413930571474615
2026-04-23T06:51:30.834157,553.0,0.09871299630926783,1.0199556192495391
2026-04-23T06:51:30.995667,175.0,-0.5059229750724392,0.9893421340641669
2026-04-23T06:51:31.043558,612.0,-0.7630775829118286,-0.5839867713406569
2026-04-23T06:51:31.334531,553.5,0.5063246601339729,0.9934892992720529
2026-04-23T06:51:31.495993,175.5,-0.4092119663991922,1.0080192311332679
2026-04-23T06:51:31.543929,612.5,-0.9160398910892652,-0.6902303180967237
2026-04-23T06:51:31.834892,554.0,0.5100612267989856,0.956152042398069
2026-04-23T06:51:31.996325,176.0,0.06802082779363545,0.9982777917609243
2026-04-23T06:51:32.044366,613.0,-1.186542608785179,-0.768211456638289
2026-04-23T06:51:32.335369,554.5,0.4932790882989193,0.9311100296604435
2026-04-23T06:51:32.496716,176.5,0.469849243532872,0.978457299134181
2026-04-23T06:51:32.544750,613.5,-0.9751850482556037,-0.8256259168561628
2026-04-23T06:51:32.835890,555.0,0.8578114450394009,0.843659678619362
2026-04-23T06:51:32.997086,177.0,0.4887025834332709,0.9540343751037911
2026-04-23T06:51:33.045053,614.0,-0.6049623766047912,-0.8932419871355229
2026-04-23T06:51:33.336259,555.5,1.143395242627821,0.7759474743852603
2026-04-23T06:51:33.497397,177.5,0.5076806644779625,0.9039339017144447
2026-04-23T06:51:33.545377,614.5,-0.49194092153668056,-0.9454853335872079
2026-04-23T06:51:33.836579,556.0,1.0372056665047866,0.7356928317232465
2026-04-23T06:51:33.997736,178.0,0.8236613575260948,0.8792818660494799
2026-04-23T06:51:34.045831,615.0,-0.5434929667778514,-0.9886921822625299
2026-04-23T06:51:34.336890,556.5,0.7948270326707222,0.6332730520854931
2026-04-23T06:51:34.498096,178.5,1.1823188204648112,0.8012845529928891
2026-04-23T06:51:34.546239,615.5,-0.24652975907433392,-1.0210773714313406
2026-04-23T06:51:34.837400,557.0,0.8463251162218796,0.517617697851584
2026-04-23T06:51:34.998455,179.0,1.0513852645880344,0.722803050665643
2026-04-23T06:51:35.046656,616.0,0.27680701421301723,-0.9821659304555397
2026-04-23T06:51:35.337840,557.5,0.9193195184086945,0.4162866574126353
2026-04-23T06:51:35.498866,179.5,0.7893880055581666,0.6222937489056192
2026-04-23T06:51:35.547012,616.5,0.5036242380943274,-0.9786383972896295
2026-04-23T06:51:35.838202,558.0,0.6709353753526881,0.2976387091604414
2026-04-23T06:51:35.999243,180.0,0.8297836407765861,0.5259794239064758
2026-04-23T06:51:36.047366,617.0,0.46455370649364286,-0.9757750662048551
2026-04-23T06:51:36.338571,558.5,0.1775831667552739,0.1932761827697277
2026-04-23T06:51:36.499568,180.5,0.9319875503651275,0.40813720777168727
2026-04-23T06:51:36.547818,617.5,0.6081791131080433,-0.9023033732744813
2026-04-23T06:51:36.838925,559.0,0.01102903965630063,0.026177998013578438
2026-04-23T06:51:36.999896,181.0,0.6619246548152795,0.31427756102018756
2026-04-23T06:51:37.048171,618.0,0.9922540178786848,-0.8501135338631927
2026-04-23T06:51:37.339265,559.5,0.0021982763432565828,-0.06296428928085303
2026-04-23T06:51:37.500213,181.5,0.16050595733521522,0.15318703409795315
2026-04-23T06:51:37.548489,618.5,1.1582202335692051,-0.7699177670828974
2026-04-23T06:51:37.839654,560.0,-0.2651985132065669,-0.18958429272220667
2026-04-23T06:51:38.000513,182.0,-0.015660714553497802,0.03285200958599156
2026-04-23T06:51:38.048779,619.0,0.915687429715462,-0.6812368668653942
2026-04-23T06:51:38.340021,560.5,-0.7444082044830894,-0.32927899813949
2026-04-23T06:51:38.500849,182.5,-0.0010404118441613881,-0.08061540552852961
2026-04-23T06:51:38.549082,619.5,0.7776220843091517,-0.5968399873802138
2026-04-23T06:51:38.840406,561.0,-0.9524775868953733,-0.45147511971531046
2026-04-23T06:51:39.001315,183.0,-0.2510609465500976,-0.1953928690415132
2026-04-23T06:51:39.049418,620.0,0.8705029010770151,-0.48388867438806654
2026-04-23T06:51:39.340720,561.5,-0.7826906512460715,-0.5620634482146617
2026-04-23T06:51:39.501821,183.5,-0.7220213199911483,-0.3388055159843026
2026-04-23T06:51:39.549823,620.5,0.9054995288985521,-0.381485142906001
2026-04-23T06:51:39.841052,562.0,-0.7894817396147267,-0.6278836768814893
2026-04-23T06:51:40.002151,184.0,-0.939151460691422,-0.4516598407681257
2026-04-23T06:51:40.050150,621.0,0.478536538987972,-0.27830464122631776
2026-04-23T06:51:40.341399,562.5,-1.0998714999363002,-0.7537355436032032
2026-04-23T06:51:40.502491,184.5,-0.8101705675797743,-0.5422653534048784
2026-04-23T06:51:40.550540,621.5,0.08091481529094059,-0.14419040469514718
2026-04-23T06:51:40.841751,563.0,-1.114463490873494,-0.8114677774307586
2026-04-23T06:51:41.002830,185.0,-0.83141709638953,-0.6545092605224804
2026-04-23T06:51:41.050840,622.0,-0.012889155426813043,-0.020553660870155
2026-04-23T06:51:41.342278,563.5,-0.7815470547270129,-0.8883131500210565
2026-04-23T06:51:41.503187,185.5,-1.0664401268646944,-0.7384504196866862
2026-04-23T06:51:41.551283,622.5,-0.03935832317413178,0.11053354908632232
2026-04-23T06:51:41.842700,564.0,-0.4926359741197217,-0.928440245362036
2026-04-23T06:51:42.003561,186.0,-1.1167547361302876,-0.7874311640376952
2026-04-23T06:51:42.051637,623.0,-0.4052704210009016,0.21961428449996362
2026-04-23T06:51:42.343097,564.5,-0.50266673150296,-0.9850269362228957
2026-04-23T06:51:42.503862,186.5,-0.7711465875766994,-0.8661747860702778
2026-04-23T06:51:42.552004,623.5,-0.8399131137312944,0.3690620285771364
2026-04-23T06:51:42.843528,565.0,-0.4319277312956494,-0.9961765129127413
2026-04-23T06:51:43.004158,187.0,-0.46149782262622197,-0.9245744642739611
2026-04-23T06:51:43.052352,624.0,-0.9320875406498695,0.4836108304490398
2026-04-23T06:51:43.343887,565.5,0.03484890589323675,-1.0228332622946485
2026-04-23T06:51:43.504470,187.5,-0.4938852746393743,-0.9782208665994155
2026-04-23T06:51:43.552702,624.5,-0.7618532502088438,0.5622458051684832
2026-04-23T06:51:43.844303,566.0,0.461406773409003,-0.9865974492446754
2026-04-23T06:51:44.004798,188.0,-0.465963948280385,-0.9779189331319084
2026-04-23T06:51:44.053030,625.0,-0.8791904066245436,0.6660115092909977
2026-04-23T06:51:44.344769,566.5,0.5097435851691242,-0.9646772843358729
2026-04-23T06:51:44.505239,188.5,0.02481888924195166,-1.0072956890557412
2026-04-23T06:51:44.553343,625.5,-1.1592300147682613,0.7607470756370666
2026-04-23T06:51:44.845138,567.0,0.5000230707455222,-0.9273890027516765
2026-04-23T06:51:45.005530,189.0,0.43609748401448883,-0.9899272533999152
2026-04-23T06:51:45.053721,626.0,-1.0292548683906824,0.816234082730423
2026-04-23T06:51:45.345496,567.5,0.7937776379721232,-0.8776831961681538
2026-04-23T06:51:45.505870,189.5,0.48248396191052756,-0.9496015421163866
2026-04-23T06:51:45.554052,626.5,-0.6515065183459049,0.8824532638190493
2026-04-23T06:51:45.845923,568.0,1.163066010303219,-0.8203897113593098
2026-04-23T06:51:46.006237,190.0,0.4786735347841933,-0.9328602609119147
2026-04-23T06:51:46.054365,627.0,-0.47623955982559746,0.9602552180393799
2026-04-23T06:51:46.346201,568.5,1.0631747224745418,-0.7439033495561942
2026-04-23T06:51:46.506899,190.5,0.7997746370395071,-0.855922950133863
2026-04-23T06:51:46.554726,627.5,-0.5208581256217572,0.9562476223721531
2026-04-23T06:51:46.846570,569.0,0.787323645357425,-0.624467245591027
2026-04-23T06:51:47.007255,191.0,1.1585449290163696,-0.7890991868813976
2026-04-23T06:51:47.055057,628.0,-0.31381625320098916,1.0124122845430625
2026-04-23T06:51:47.346914,569.5,0.8279498279388887,-0.5250903447996212
2026-04-23T06:51:47.507624,191.5,1.0694233064319045,-0.7232654384309417
2026-04-23T06:51:47.555515,628.5,0.2151119862601491,0.977893454505304
2026-04-23T06:51:47.847354,570.0,0.9336261599864828,-0.40750144820960427
2026-04-23T06:51:48.007951,192.0,0.8089735945357424,-0.6426671989717029
2026-04-23T06:51:48.055822,629.0,0.5059005431782203,0.9660158760911204
2026-04-23T06:51:48.347708,570.5,0.7089391166876772,-0.31024595160747925
2026-04-23T06:51:48.508244,192.5,0.817040746055185,-0.5214594159387638
2026-04-23T06:51:48.556286,629.5,0.4584076818022441,0.9598780207041846
2026-04-23T06:51:48.848026,571.0,0.25247720546658214,-0.17260238015780968
2026-04-23T06:51:49.008530,193.0,0.9477268538274424,-0.4147849331792159
2026-04-23T06:51:49.056704,630.0,0.5398892328875373,0.908064888031022
2026-04-23T06:51:49.348418,571.5,-0.013279901867696698,-0.08015040911089845
2026-04-23T06:51:49.508852,193.5,0.7160463352416987,-0.32080908206537423
2026-04-23T06:51:49.557124,630.5,0.938373850468056,0.8601473816375869
2026-04-23T06:51:49.848739,572.0,0.014021238698202992,0.07827832685998466
2026-04-23T06:51:50.009170,194.0,0.24059234051615214,-0.18454965895319048
2026-04-23T06:51:50.057551,631.0,1.1564214077943045,0.7617620202626108
2026-04-23T06:51:50.349056,572.5,-0.19576543383644798,0.19680032085151847
2026-04-23T06:51:50.509527,194.5,0.00026057348189189103,-0.047758753182315566
2026-04-23T06:51:50.557916,631.5,0.9668271935705621,0.7134886804245588
2026-04-23T06:51:50.849428,573.0,-0.7041067577700677,0.32174248685855533
2026-04-23T06:51:51.009965,195.0,0.025310896141496682,0.064181146460397
2026-04-23T06:51:51.058375,632.0,0.776164296812537,0.6180283011443408
2026-04-23T06:51:51.349752,573.5,-0.9619196198270827,0.4240993602105919
2026-04-23T06:51:51.510361,195.5,-0.20216950569300207,0.19285571614532473
2026-04-23T06:51:51.558709,632.5,0.8760230543056422,0.48510514408037464
2026-04-23T06:51:51.850060,574.0,-0.8030438839295168,0.5517973728089189
2026-04-23T06:51:52.010740,196.0,-0.6978994860069138,0.3190204192599826
2026-04-23T06:51:52.059077,633.0,0.9201459725147014,0.3669055985705461
2026-04-23T06:51:52.350388,574.5,-0.8035468765755251,0.6128173326945298
2026-04-23T06:51:52.511072,196.5,-0.9218527623859165,0.4326197174172324
2026-04-23T06:51:52.559378,633.5,0.53916494677095,0.25736303045698744
2026-04-23T06:51:52.850790,575.0,-1.073090201742794,0.7014928240261158
2026-04-23T06:51:53.011398,197.0,-0.8364121641788531,0.5171162822928461
2026-04-23T06:51:53.059800,634.0,0.08272340529855135,0.12986871418776058
2026-04-23T06:51:53.351123,575.5,-1.1485183803817351,0.8196812889427457
2026-04-23T06:51:53.511812,197.5,-0.7805393669450373,0.6537758685373048
2026-04-23T06:51:53.560132,634.5,0.007262825705677465,0.030913540575695973
2026-04-23T06:51:53.851453,576.0,-0.8368433112724484,0.8741510189836255
2026-04-23T06:51:54.012209,198.0,-1.0253947636284688,0.7040834339363766
2026-04-23T06:51:54.060517,635.0,-0.001120136015899064,-0.0768833402104417
2026-04-23T06:51:54.351903,576.5,-0.5145875274211765,0.9305873103871987
2026-04-23T06:51:54.512552,198.5,-1.1481223025316967,0.7775046206490055
2026-04-23T06:51:54.560853,635.5,-0.32606071904301126,-0.228584273661749
2026-04-23T06:51:54.852391,577.0,-0.5062098380510318,0.9503493343807151
2026-04-23T06:51:55.013034,199.0,-0.8323783143255056,0.8736534100224964
2026-04-23T06:51:55.061246,636.0,-0.8324142453827321,-0.36355953918263995
2026-04-23T06:51:55.352778,577.5,-0.49261111784018563,0.9852176021315545
2026-04-23T06:51:55.513408,199.5,-0.4883894981343738,0.9487884575078821
2026-04-23T06:51:55.561586,636.5,-0.9259544806198692,-0.48041171228400037
2026-04-23T06:51:55.853170,578.0,-0.06810309306729641,1.0050730462998012
2026-04-23T06:51:56.013727,200.0,-0.5082428297745133,0.9643840043946079
2026-04-23T06:51:56.061934,637.0,-0.7754591141036248,-0.5418374496894388
2026-04-23T06:51:56.353524,578.5,0.39314010609384803,0.9904478847090826
2026-04-23T06:51:56.514055,200.5,-0.4906348499295181,1.0097181299240159
2026-04-23T06:51:56.562289,637.5,-0.8691027961872939,-0.6643172695214675
2026-04-23T06:51:56.853828,579.0,0.5382977146017929,0.9769471269490637
2026-04-23T06:51:57.014379,201.0,-0.06943323493372454,1.0099644584982634
2026-04-23T06:51:57.062881,638.0,-1.1181886867760362,-0.7387553260867367
2026-04-23T06:51:57.354209,579.5,0.4929272866011986,0.9288528304193646
2026-04-23T06:51:57.514721,201.5,0.42604798071135824,0.9858964396408157
2026-04-23T06:51:57.563231,638.5,-1.0583932481632388,-0.8291042600318773
2026-04-23T06:51:57.854543,580.0,0.7349354227057783,0.876779244238796
2026-04-23T06:51:58.015045,202.0,0.5121475461709712,0.9950318348919426
2026-04-23T06:51:58.063570,639.0,-0.7153521897036934,-0.8896345345004211
2026-04-23T06:51:58.354903,580.5,1.0952609769432926,0.8217466916507459
2026-04-23T06:51:58.515388,202.5,0.49844328441136804,0.9128118293068089
2026-04-23T06:51:58.563866,639.5,-0.4619015657651386,-0.9209549581622908
2026-04-23T06:51:58.855335,581.0,1.0822801115609315,0.735693624749044
2026-04-23T06:51:59.015745,203.0,0.7551436674871841,0.8772465728556861
2026-04-23T06:51:59.064288,640.0,-0.5168537420967855,-0.952755155017168
2026-04-23T06:51:59.355703,581.5,0.8366669501306159,0.6691609157749427
2026-04-23T06:51:59.516077,203.5,1.1181162929711264,0.82896862343772
2026-04-23T06:51:59.564678,640.5,-0.3737657116798286,-1.0187034087937241
2026-04-23T06:51:59.856012,582.0,0.7759667177727145,0.5381429753427796
2026-04-23T06:52:00.016472,204.0,1.108892448500673,0.7375175908529583
2026-04-23T06:52:00.065035,641.0,0.1284927439291499,-1.0165462532261396
2026-04-23T06:52:00.356361,582.5,0.940374395513476,0.42527494916147146
2026-04-23T06:52:00.516823,204.5,0.818889070692486,0.67270955422574
2026-04-23T06:52:00.565379,641.5,0.4854191630461266,-1.0072335017953231
2026-04-23T06:52:00.856694,583.0,0.7798864300052327,0.3512186649307253
2026-04-23T06:52:01.017148,205.0,0.7991904043913354,0.571867160488897
2026-04-23T06:52:01.065797,642.0,0.513603336631639,-0.9373518008773921
2026-04-23T06:52:01.357011,583.5,0.267045189838572,0.20075603580275445
2026-04-23T06:52:01.517622,205.5,0.9116567087322129,0.4288261576648497
2026-04-23T06:52:01.566174,642.5,0.5209639134027956,-0.9358534985574365
2026-04-23T06:52:01.857405,584.0,-0.018671991616660305,0.09559807097116302
2026-04-23T06:52:02.018064,206.0,0.7557581896915675,0.34704610098208116
2026-04-23T06:52:02.066543,643.0,0.8735600918500801,-0.8681370348287154
2026-04-23T06:52:02.357815,584.5,0.0241964104408341,-0.01639406064631476
2026-04-23T06:52:02.518439,206.5,0.2779037597696054,0.22544730452092143
2026-04-23T06:52:02.566882,643.5,1.1437966165656124,-0.8030180646759901
2026-04-23T06:52:02.858161,585.0,-0.12452621972280209,-0.18044259740578333
2026-04-23T06:52:03.018774,207.0,-0.010157548687082874,0.09720741121807312
2026-04-23T06:52:03.067190,644.0,1.0403089629202809,-0.7239059073699954
2026-04-23T06:52:03.358574,585.5,-0.6407565964443839,-0.3081159896267349
